id,gt_row_idx,gen_row_idx,better_rubric,brief_reason,reference_relevance,generated_relevance,gap_generated_minus_reference_relevance,reference_correctness,generated_correctness,gap_generated_minus_reference_correctness,reference_completeness,generated_completeness,gap_generated_minus_reference_completeness,reference_specificity,generated_specificity,gap_generated_minus_reference_specificity,reference_non_redundancy,generated_non_redundancy,gap_generated_minus_reference_non_redundancy,reference_usefulness,generated_usefulness,gap_generated_minus_reference_usefulness,reference_overall,generated_overall,gap_generated_minus_reference_overall
1028,1028,,generated,"The generated rubric is slightly more concise and less redundant while still covering the key surface/bulk, symmetry, and topology-change points.",5.0,5.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,3.0,4.0,1.0,4.0,4.0,0.0,3.8333333333333335,4.0,0.16666666666666652
16375,16375,,reference,"The reference rubric is more precise and complete, while the generated rubric is somewhat redundant and less tightly aligned to the exact derivation and final results.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,4.0,-1.0,4.0,2.0,-2.0,5.0,4.0,-1.0,4.833333333333333,3.8333333333333335,-0.9999999999999996
11617,11617,,reference,"The reference rubric is more complete and useful for judging the required limiting cases and physical interpretation, while the generated rubric is truncated and misses key evaluation criteria.",4.0,4.0,0.0,3.0,4.0,1.0,3.0,2.0,-1.0,3.0,4.0,1.0,4.0,3.0,-1.0,4.0,3.0,-1.0,3.5,3.3333333333333335,-0.16666666666666652
17808,17808,,reference,"The reference rubric is slightly more useful and aligned with the question, while the generated rubric adds some redundancy and includes an arguably off-target ethical concern.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,4.0,4.0,0.0,3.0,4.0,1.0,5.0,4.0,-1.0,4.333333333333333,4.166666666666667,-0.16666666666666607
7311,7311,,generated,The generated rubric is equally accurate and complete but is slightly more concise and less redundant while still targeting the exact answer.,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,4.0,5.0,1.0,5.0,5.0,0.0,4.833333333333333,5.0,0.16666666666666696
1395,1395,,reference,"The reference rubric is more aligned with the buffer question and final ratio, while the generated rubric contains a key chemistry error by converting pKb to pKa instead of using the appropriate base-form Henderson-Hasselbalch setup.",5.0,4.0,-1.0,4.0,2.0,-2.0,4.0,3.0,-1.0,4.0,4.0,0.0,4.0,3.0,-1.0,5.0,3.0,-2.0,4.333333333333333,3.1666666666666665,-1.1666666666666665
17923,17923,,reference,The reference rubric is slightly stronger because it more directly captures the final real-world conclusion and avoids the generated rubric's somewhat awkward/overstated quantum-classical wording.,5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,5.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,4.833333333333333,4.5,-0.33333333333333304
17743,17743,,reference,"The reference rubric is slightly more focused and concise, while the generated rubric adds some useful points but is a bit more redundant and less tightly aligned to the exact derivation target.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.5,4.0,-0.5
611,611,,reference,"The reference rubric is slightly more concise and better aligned to the exact grading target, while the generated rubric has some redundancy and an awkward negative criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.833333333333333,4.166666666666667,-0.6666666666666661
13860,13860,,reference,"Both rubrics are highly relevant and useful, but the reference rubric is slightly cleaner and avoids the generated rubric's extra redundant/less necessary items.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,5.0,0.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,5.0,0.0,4.833333333333333,4.5,-0.33333333333333304
14596,14596,,reference,"The reference rubric is more directly aligned with the exact transformation and has fewer questionable or generic elements, while the generated rubric includes some less precise or unnecessary criteria.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,5.0,4.0,-1.0,3.0,3.0,0.0,5.0,4.0,-1.0,4.5,4.0,-0.5
12427,12427,,reference,"The reference rubric is slightly more complete and better aligned with the question’s emphasis on expression consequences and avoidance of random insertion, while the generated rubric is mostly correct but less polished and appears truncated.",5.0,5.0,0.0,5.0,4.0,-1.0,4.0,4.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,5.0,4.0,-1.0,4.666666666666667,4.333333333333333,-0.3333333333333339
17474,17474,,reference,"The reference rubric is slightly cleaner and more directly aligned with the question, while the generated rubric adds a somewhat unnecessary advanced-detail criterion and a redundant negative criterion.",5.0,5.0,0.0,5.0,4.0,-1.0,5.0,4.0,-1.0,5.0,5.0,0.0,4.0,3.0,-1.0,5.0,5.0,0.0,4.833333333333333,4.333333333333333,-0.5
12219,12219,,reference,The reference rubric is slightly more complete and better captures the unit-conversion pitfall and stepwise reasoning without adding unnecessary negative criteria.,5.0,5.0,0.0,5.0,5.0,0.0,5.0,4.0,-1.0,5.0,5.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,4.833333333333333,4.666666666666667,-0.16666666666666607
11823,11823,,reference,"The reference rubric is more accurate and broadly aligned with the question, while the generated rubric contains a questionable claim that spin-orbit absence enables time-reversal protection and includes less reliable criteria.",5.0,4.0,-1.0,4.0,2.0,-2.0,4.0,3.0,-1.0,4.0,4.0,0.0,4.0,3.0,-1.0,5.0,3.0,-2.0,4.333333333333333,3.1666666666666665,-1.1666666666666665
4024,4024,,reference,The reference rubric is more balanced and avoids the generated rubric's overconfident specific claim about ethanol concentration while still covering the key combustion and container-failure factors.,5.0,5.0,0.0,4.0,3.0,-1.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,3.0,-1.0,5.0,4.0,-1.0,4.333333333333333,3.8333333333333335,-0.49999999999999956
