id,gt_row_idx,best_rubric,brief_reason,learned_row_idx,qwen3_8b_direct_row_idx,GT_relevance,GT_correctness,GT_completeness,GT_specificity,GT_non_redundancy,GT_usefulness,GT_overall,learned_relevance,learned_correctness,learned_completeness,learned_specificity,learned_non_redundancy,learned_usefulness,learned_overall,qwen3_8b_direct_relevance,qwen3_8b_direct_correctness,qwen3_8b_direct_completeness,qwen3_8b_direct_specificity,qwen3_8b_direct_non_redundancy,qwen3_8b_direct_usefulness,qwen3_8b_direct_overall
16196,16196,GT,"GT is the most question-specific and complete, while learned is decent but less detailed and qwen3_8b_direct is largely irrelevant.",9401,9401,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667
11223,11223,GT,"GT is the most accurate and useful overall, while learned is close but slightly less clean and qwen3_8b_direct is overly restrictive about format.",2525,2525,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,2.0,2.0,5.0,3.0,2.0,3.1666666666666665
11138,11138,GT,"GT is the most directly aligned and accurate rubric, while learned is somewhat useful but includes extra, less relevant material and qwen3_8b_direct is not a rubric at all.",5910,5910,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10374,10374,GT,"GT is the most directly aligned with the question and reference answer, while learned is similarly strong but slightly less concise and qwen3_8b_direct adds some less necessary constraints.",6769,6769,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
4138,4138,tie,"All three rubrics are highly relevant and useful, with similar coverage of the constant-constraint entropy derivation and equilibrium condition.",7931,7931,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
10061,10061,GT,"GT is the most directly aligned and useful rubric, while the other two are incomplete or malformed relative to the question.",5771,5771,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,2.0,2.0,1.0,1.0,2.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
536,536,tie,"GT and qwen3_8b_direct are both highly relevant and useful, but qwen3_8b_direct is more complete while GT is slightly less redundant; learned is unrelated to the chemistry question.",6615,6615,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,1.0,1.0,1.0,1.0,4.0,1.0,1.5,5.0,4.0,5.0,5.0,2.0,5.0,4.333333333333333
18181,18181,GT,"GT is the most balanced and question-specific, while qwen3_8b_direct is slightly less correct due to a misleading focus on bond types for the Mg/Na ionization-energy comparison.",7796,7796,5.0,3.0,4.0,5.0,4.0,4.0,4.166666666666667,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,3.6666666666666665
3963,3963,GT,"GT is the most accurate and directly aligned with the equilibrium-based zero free-energy answer, while the others are slightly less precise or include misleading formula guidance.",5267,5267,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,3.0,3.0,4.0,3.0,4.0,3.5
8463,8463,GT,"GT is the most balanced and complete rubric, while the learned rubric is slightly less complete and qwen3_8b_direct is a bit more specific but somewhat less precise.",4525,4525,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
6291,6291,GT,"GT is the most balanced and directly aligned with the question, while the generated rubrics are slightly less correct due to overstatements about decomposition and anyonic/non-Abelian statistics.",4527,4527,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0
8833,8833,learned,"The learned rubric is the most balanced and complete while remaining concise, with strong question-specific criteria and minimal redundancy.",5626,5626,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
4790,4790,qwen3_8b_direct,"qwen3_8b_direct is the most question-specific and complete, with clear criteria for all three parts and the final numerical result.",4961,4961,5.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
7089,7089,learned,"The learned rubric is the most concise while still capturing the key equivalence, extremal-state requirement, limit order, and examples without much redundancy.",4265,4265,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,3.0,4.0,4.0,4.0,4.0,4.0
4756,4756,GT,"GT is the most complete and well-structured rubric, while qwen3_8b_direct is also strong but slightly less polished and the learned rubric is truncated.",6088,6088,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,2.0,4.0,4.0,3.0,3.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
983,983,tie,"GT and learned are similarly strong and well-targeted, while qwen3_8b_direct is more redundant and includes some less essential or slightly overstated criteria.",9076,9076,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,4.0,4.0,4.0,2.0,4.0,3.6666666666666665
1434,1434,qwen3_8b_direct,"All three are relevant, but qwen3_8b_direct is the most complete and concise while still targeting the exact redox/stoichiometry reasoning needed to reach Se oxidation state 0.",6459,6459,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
4178,4178,learned,"The learned rubric is the most usable overall, while GT and qwen3_8b_direct contain major physics/answer mismatches and qwen3_8b_direct is incomplete.",7736,7736,5.0,2.0,2.0,4.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,4.0,2.0,3.1666666666666665,2.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667
13337,13337,tie,"The learned and qwen3_8b_direct rubrics are both highly relevant and correct, with the learned rubric slightly more complete while qwen3_8b_direct is more concise.",2565,2565,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,5.0,5.0,4.833333333333333
9375,9375,GT,"GT is the most directly aligned and complete, while learned is truncated and qwen3_8b_direct is mostly meta-discussion rather than a usable rubric.",5360,5360,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335,2.0,2.0,1.0,1.0,2.0,1.0,1.5
4813,4813,GT,"GT is the most directly aligned and accurate rubric for the asked Landau-theory explanation, while the others add some useful details but also introduce less relevant or less precise criteria.",1122,1122,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665,5.0,4.0,4.0,5.0,4.0,5.0,4.5
5908,5908,GT,"GT is the most directly aligned and useful rubric, while the others are more generic and include some awkward or incorrect criteria.",4944,4944,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,3.0,4.0,4.0,2.0,4.0,3.6666666666666665,4.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
15150,15150,GT,"GT is the most concise and well-balanced rubric, while the generated rubrics are similarly useful but slightly more redundant and less cleanly phrased.",1556,1556,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,3.0,5.0,4.5
14469,14469,GT,"GT is the most question-specific and useful overall, despite some redundancy and a slightly awkward/possibly imprecise formulation of the calculation step.",2407,2407,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,3.0,2.0,2.0,2.0,2.0,2.0,2.1666666666666665,4.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665
17767,17767,GT,"GT is the only rubric that is clearly aligned with the physics task and the expected numerical result, while the others are incomplete or off-topic.",9779,9779,5.0,5.0,4.0,5.0,3.0,5.0,4.5,2.0,2.0,1.0,1.0,2.0,1.0,1.5,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667
1714,1714,learned,The learned rubric is the most complete and directly useful while remaining accurate and specific to the testcross/genotype inference.,2908,2908,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
12427,12427,GT,"GT is the most directly aligned and well-structured rubric, while the others are useful but slightly less specific or more redundant.",712,712,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,3.0,4.0,4.0
17417,17417,tie,"All three rubrics are highly relevant and correct; GT and learned are slightly more complete, while qwen3_8b_direct is more concise but still strong.",8118,8118,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,5.0,5.0,4.833333333333333
7311,7311,tie,"GT and learned are equally strong, highly specific, and fully aligned with the correct Boyle’s law solution, while qwen3_8b_direct is slightly more generic and less complete.",1224,1224,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,4.0,3.0,4.0,4.0,3.8333333333333335
3054,3054,GT,"GT is directly aligned to the three charge answers and includes the key pitfalls, while the generated rubrics are largely meta-discussion rather than usable grading criteria.",6068,6068,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,1.0,2.0,1.0,1.5
9680,9680,GT,"GT is the most aligned with the question and most complete, while the learned rubric is strong but slightly less specific and qwen3_8b_direct contains some questionable framing.",4632,4632,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665
9551,9551,tie,"All three rubrics are reasonably relevant and useful, but each has some mismatch or overgeneralization, so none is clearly superior overall.",5164,5164,5.0,3.0,4.0,4.0,3.0,4.0,3.8333333333333335,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335,4.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335
18215,18215,GT,"GT is the most balanced and directly aligned with the exact derivation and final slope requested, while the others are slightly more redundant or less precise.",3505,3505,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
10551,10551,learned,"The learned rubric is the most complete and directly targeted while remaining clear and useful, though it includes a slightly debatable mitigation criterion.",9579,9579,5.0,5.0,4.0,4.0,3.0,5.0,4.333333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
5277,5277,GT,"GT is the most directly aligned and useful, while learned is slightly less precise and qwen3_8b_direct is largely irrelevant meta-commentary.",5202,5202,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2670,2670,learned,"The learned rubric is the most focused and useful while staying accurate, whereas qwen3_8b_direct adds some less relevant and slightly overstated criteria.",6299,6299,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335
6958,6958,tie,"GT and qwen3_8b_direct are both highly relevant and useful, while learned is largely off-target and not a usable rubric.",6270,6270,5.0,4.0,4.0,5.0,4.0,5.0,4.5,2.0,2.0,1.0,1.0,2.0,1.0,1.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
16276,16276,GT,"GT is the most complete and directly aligned with the target calculation, while qwen3_8b_direct is also strong but slightly less clean due to redundancy and a negative criterion.",5479,5479,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,3.0,4.0,2.0,3.0,3.3333333333333335,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
12985,12985,GT,"GT is the most accurate and well-targeted rubric, with strong coverage of Hilbert spaces, operator domains, and rigged Hilbert spaces without major factual issues.",392,392,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.8333333333333335
10821,10821,GT,"GT and learned are similarly strong, but GT is slightly more directly aligned to the exact partition-function phrasing in the question.",3235,3235,4.0,4.0,4.0,4.0,3.0,4.0,3.8333333333333335,4.0,4.0,4.0,4.0,3.0,4.0,3.8333333333333335,4.0,4.0,3.0,3.0,4.0,4.0,3.6666666666666665
5971,5971,GT,GT is the most complete and directly aligned with the exact calculation steps and common pitfalls for this freezing-point-depression problem.,1794,1794,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,4.0,2.0,3.0,4.0,3.0,3.3333333333333335
18166,18166,learned,"The learned rubric is the most concise while still covering the key formula, approximation, unit conversion, and numerical target without much redundancy.",4731,4731,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,3.0,4.0,4.0,2.0,4.0,3.5
14128,14128,tie,"The learned and qwen3_8b_direct rubrics are similarly more complete and useful than GT, though all three overstate the uncertainty-principle claim that zero momentum is impossible.",2329,2329,5.0,3.0,3.0,4.0,3.0,3.0,3.5,5.0,3.0,4.0,4.0,3.0,4.0,3.8333333333333335,5.0,3.0,4.0,4.0,3.0,4.0,3.8333333333333335
17421,17421,GT,"GT is the most directly aligned and useful, while learned is slightly less correct due to the unit/kinetics issues and qwen3_8b_direct is incomplete and largely meta-discursive.",7964,7964,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,3.0,4.0,5.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333
9505,9505,tie,"GT and learned are equally complete and useful, while qwen3_8b_direct is slightly more concise but a bit less explicit about the full calculation chain.",9311,9311,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,5.0,5.0,4.833333333333333
16104,16104,learned,"The learned rubric is the most complete and useful while remaining specific to the electrolysis calculation, whereas qwen3_8b_direct is not a rubric at all.",5614,5614,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9399,9399,qwen3_8b_direct,"qwen3_8b_direct is the most complete and useful overall, though it has some redundancy and a few overly broad negative criteria.",6541,6541,5.0,5.0,4.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,4.333333333333333
17464,17464,GT,"GT is the most directly aligned and useful rubric, while qwen3_8b_direct is strong but slightly more redundant and less complete.",4231,4231,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,2.0,2.0,1.0,1.0,2.0,1.0,1.5,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
5306,5306,GT,"GT is the most accurate and question-specific rubric, while learned is slightly less precise and qwen3_8b_direct is more generic and less well-formed.",2017,2017,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
9727,9727,learned,The learned rubric is the most useful and complete while remaining fairly concise; qwen3_8b_direct is irrelevant meta-commentary rather than a rubric.,4296,4296,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10706,10706,GT,"GT is the most accurate and useful overall, while qwen3_8b_direct is relevant but slightly redundant and less polished.",8232,8232,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,2.0,1.0,1.0,1.0,1.5,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
16966,16966,GT,"GT is the most complete and directly aligned with the exact calculation path and final option, while the others are either less specific or incomplete.",9793,9793,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0
17509,17509,learned,"The learned rubric is the most question-specific and operational, though it still contains some technical imprecision about BCS pair states.",8766,8766,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.166666666666667,5.0,3.0,3.0,4.0,4.0,3.0,3.6666666666666665
11058,11058,learned,The learned rubric is the most complete and directly useful while remaining specific and mostly non-redundant.,4,4,5.0,5.0,4.0,4.0,3.0,5.0,4.333333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
3388,3388,tie,"GT and qwen3_8b_direct are similarly strong and well-targeted, while learned is slightly more redundant and less concise.",9325,9325,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
11183,11183,learned,"The learned rubric is the most concise while still capturing the key formula, lattice coordination number, constants, and unit conversion needed to judge answers accurately.",1640,1640,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6281,6281,GT,"GT and learned are both fairly useful, but GT is slightly more directly aligned with the exact answer and force-balance reasoning, while qwen3_8b_direct is more generic and partly mismatched.",7715,7715,5.0,4.0,4.0,4.0,2.0,4.0,3.8333333333333335,5.0,4.0,3.0,4.0,3.0,4.0,3.8333333333333335,4.0,3.0,2.0,3.0,3.0,3.0,3.0
2887,2887,tie,"GT and learned are equally strong and fully aligned with the reference answer, while qwen3_8b_direct is slightly less precise and complete.",4988,4988,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
5169,5169,tie,"All three rubrics are highly relevant and specific, with similar coverage of the eigenvalues and radical-pair context, though each is slightly verbose and not perfectly complete.",6081,6081,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
14582,14582,GT,"GT is the most directly aligned with the question and reference answer, though the learned rubrics are also strong and slightly more detailed in places.",9423,9423,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
7398,7398,GT,"GT is the most concise and directly aligned with the required calculation steps and final answer, while the others add some redundancy and minor issues.",1970,1970,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
16901,16901,learned,"All three are relevant, but the learned rubric is slightly cleaner and more directly aligned with the key grading target without as much redundancy or questionable extra emphasis.",4787,4787,5.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0
2959,2959,GT,"GT is the most question-aligned and useful, while the generated rubrics are largely meta-commentary rather than actual grading criteria.",5329,5329,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,2.0,2.0,2.0,1.0,2.0,2.0,1.8333333333333333,2.0,2.0,2.0,1.0,2.0,2.0,1.8333333333333333
4926,4926,GT,"GT is the most complete and question-specific, though it is somewhat verbose and slightly redundant.",2142,2142,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
7583,7583,GT,"GT is the most accurate and well-targeted rubric, while learned is slightly more redundant and qwen3_8b_direct adds some less relevant or questionable criteria.",953,953,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665
2695,2695,GT,"GT is the most complete and well-targeted rubric, with strong coverage of theory, conditions, examples, and conceptual implications despite one minor irrelevant pitfall criterion.",972,972,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
17771,17771,learned,The learned rubric is the most concise while still capturing the exact target expression and key error modes without much redundancy.,7244,7244,5.0,5.0,5.0,5.0,2.0,5.0,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
7112,7112,tie,"The learned and qwen3_8b_direct rubrics are both highly relevant, specific, and useful, while GT contains an incorrect irrelevant criterion about friction/air resistance and is more redundant.",3910,3910,4.0,2.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
16929,16929,GT,"GT is the most complete and directly aligned with the exact eigenvalue/eigenvector derivations, while the generated rubrics are truncated and less comprehensive.",15,15,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,3.0,2.0,3.0,4.0,3.0,3.1666666666666665,4.0,4.0,2.0,4.0,4.0,3.0,3.5
16955,16955,GT,"GT is the only rubric that stays focused on the target answer and the needed relativistic reasoning, while the generated rubrics are largely confused and incomplete.",2259,2259,5.0,4.0,4.0,5.0,4.0,5.0,4.5,2.0,1.0,1.0,2.0,2.0,1.0,1.5,2.0,1.0,1.0,2.0,2.0,1.0,1.5
9832,9832,GT,"GT and learned are both highly relevant and correct, but GT is slightly cleaner and more directly aligned with the stated derivation target.",4013,4013,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,4.0,2.0,4.0,4.0,3.0,3.5
275,275,GT,"GT is the most balanced and precise rubric, while learned is slightly redundant and qwen3_8b_direct is a bit less complete.",494,494,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
11383,11383,GT,"GT is the most question-specific and useful, though all three rubrics are broadly relevant and mostly correct.",2964,2964,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,3.0,4.0,4.0
10110,10110,tie,"GT and learned are both highly relevant and complete, while qwen3_8b_direct is slightly more concise but a bit less complete.",1284,1284,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,5.0,5.0,4.833333333333333
12631,12631,learned,"The learned rubric is the most balanced and useful, while GT is slightly more redundant and qwen3_8b_direct appears truncated and less complete.",5618,5618,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,4.0,3.0,3.0,3.0,4.0,3.0,3.3333333333333335
2198,2198,GT,"GT is the most directly aligned and complete rubric for the exact equilibrium-constant calculation, while the learned rubric is slightly less precise and qwen3_8b_direct is incomplete.",1909,1909,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,3.0,2.0,3.0,4.0,3.0,3.1666666666666665
1418,1418,GT,"GT is the most balanced and accurate rubric, while learned is slightly less complete and qwen3_8b_direct contains a more questionable claim that decoherence eliminates superposition.",6443,6443,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,3.0,4.0,5.0,4.0,4.0,4.166666666666667
17159,17159,GT,"GT is the most concise and directly aligned with the question, while qwen3_8b_direct is also strong but somewhat more redundant and the learned rubric is largely generic and misfocused.",8211,8211,5.0,4.0,4.0,5.0,4.0,5.0,4.5,2.0,2.0,2.0,1.0,2.0,2.0,1.8333333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
9175,9175,GT,"GT is the most accurate and concise rubric, while the generated rubrics include a key physics error about zero-point energy and absolute zero and some redundancy.",572,572,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0
2460,2460,learned,The learned rubric is the most complete and directly aligned with the spectral evidence while remaining concise and actionable.,4518,4518,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5
9873,9873,learned,"The learned rubric is the most complete and actionable, while the GT rubric is slightly less explicit and qwen3_8b_direct is somewhat redundant.",7835,7835,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
12371,12371,learned,"The learned rubric is the most complete and useful overall, with strong coverage of definitions, distinctions, examples, and stability relationships.",9145,9145,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
8292,8292,GT,"GT is the most balanced and accurate rubric, with strong coverage of the calculation, crossing-over effect, and common pitfalls without unnecessary complexity.",5776,5776,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
9555,9555,tie,"All three rubrics are highly relevant and correct, with similar coverage of the key Chern-number range and symmetry interpretation, differing only slightly in wording and redundancy.",2547,2547,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
7261,7261,GT,"GT is the most concise and directly aligned with the exact chemistry target, while learned is strong but somewhat bloated and qwen3_8b_direct is overly generic and repetitive.",2155,2155,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,3.0,5.0,4.5,4.0,3.0,3.0,3.0,2.0,3.0,3.0
2374,2374,GT,"GT and learned are similarly strong, but GT is slightly clearer and more directly aligned with the reference pathways than qwen3_8b_direct.",5381,5381,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335
5979,5979,GT,"GT is the most balanced and directly aligned with the question, while qwen3_8b_direct is also strong but slightly less complete.",6168,6168,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
